season,day,team1,team2,date,time
9,8,14,4,2023-11-25,17:00:00
9,8,14,5,2023-11-25,17:00:00
9,9,1,7,2023-12-02,17:00:00
9,9,8,2,2023-12-02,17:00:00
9,9,3,6,2023-12-02,17:00:00
9,9,4,12,2023-12-02,17:00:00
9,9,5,10,2023-12-02,17:00:00
9,9,9,14,2023-12-02,17:00:00
9,9,13,10,2023-12-02,17:00:00
9,10,11,1,2023-12-23,17:00:00
9,10,2,6,2023-12-23,17:00:00
9,10,7,3,2023-12-23,17:00:00
9,10,9,5,2023-12-23,17:00:00
9,10,10,4,2023-12-23,17:00:00
9,10,12,8,2023-12-23,17:00:00
9,10,14,13,2023-12-23,17:00:00
9,11,1,12,2023-12-30,17:00:00
9,11,8,10,2023-12-30,17:00:00
9,11,3,11,2023-12-30,17:00:00
9,11,4,2,2023-12-30,17:00:00
9,11,5,14,2023-12-30,17:00:00
9,11,6,7,2023-12-30,17:00:00
9,11,13,9,2023-12-30,17:00:00
9,12,11,8,2024-01-06,17:00:00
9,12,2,1,2024-01-06,17:00:00
9,12,7,13,2024-01-06,17:00:00
9,12,9,4,2024-01-06,17:00:00
9,12,10,5,2024-01-06,17:00:00
9,12,12,3,2024-01-06,17:00:00
9,12,14,6,2024-01-06,17:00:00
9,13,1,8,2024-01-27,17:00:00
9,13,2,9,2024-01-27,17:00:00
9,13,3,4,2024-01-27,17:00:00
9,13,6,11,2024-01-27,17:00:00
9,13,7,10,2024-01-27,17:00:00
9,13,12,14,2024-01-27,17:00:00
9,13,13,5,2024-01-27,17:00:00
9,14,11,12,2024-02-03,17:00:00
9,14,8,9,2024-02-03,17:00:00
9,14,4,6,2024-02-03,17:00:00
9,14,5,7,2024-02-03,17:00:00
9,14,10,3,2024-02-03,17:00:00
9,14,13,2,2024-02-03,17:00:00
9,14,14,1,2024-02-03,17:00:00
9,15,1,4,2024-02-17,17:00:00
9,15,2,10,2024-02-17,17:00:00
9,15,3,13,2024-02-17,17:00:00
9,15,6,5,2024-02-17,17:00:00
9,15,9,11,2024-02-17,17:00:00
9,15,12,7,2024-02-17,17:00:00
9,15,14,8,2024-02-17,17:00:00
9,16,11,5,2024-02-24,17:00:00
9,16,3,2,2024-02-24,17:00:00
9,16,4,14,2024-02-24,17:00:00
9,16,6,8,2024-02-24,17:00:00
9,16,7,1,2024-02-24,17:00:00
9,16,10,13,2024-02-24,17:00:00
9,16,12,9,2024-02-24,17:00:00
9,17,1,6,2024-03-02,17:00:00
9,17,2,12,2024-03-02,17:00:00
9,17,8,7,2024-03-02,17:00:00
9,17,5,4,2024-03-02,17:00:00
9,17,9,10,2024-03-02,17:00:00
9,17,13,11,2024-03-02,17:00:00
9,17,14,3,2024-03-02,17:00:00
9,18,11,14,2024-03-09,17:00:00
9,18,4,8,2024-03-09,17:00:00
9,18,5,9,2024-03-09,17:00:00
9,18,6,3,2024-03-09,17:00:00
9,18,7,2,2024-03-09,17:00:00
9,18,10,1,2024-03-09,17:00:00
9,18,12,13,2024-03-09,17:00:00
9,19,1,5,2024-03-23,17:00:00
9,19,2,14,2024-03-23,17:00:00
9,19,8,11,2024-03-23,17:00:00
9,19,3,12,2024-03-23,17:00:00
9,19,4,10,2024-03-23,17:00:00
9,19,9,6,2024-03-23,17:00:00
9,19,13,7,2024-03-23,17:00:00
9,20,1,13,2024-03-30,17:00:00
9,20,11,3,2024-03-30,17:00:00
9,20,5,8,2024-03-30,17:00:00
9,20,6,2,2024-03-30,17:00:00
9,20,7,9,2024-03-30,17:00:00
9,20,12,4,2024-03-30,17:00:00
9,20,14,10,2024-03-30,17:00:00
9,21,11,6,2024-04-20,17:00:00
9,21,2,4,2024-04-20,17:00:00
9,21,8,12,2024-04-20,17:00:00
9,21,9,1,2024-04-20,17:00:00
9,21,10,7,2024-04-20,17:00:00
9,21,13,14,2024-04-20,17:00:00
9,21,3,5,2024-04-20,17:00:00
9,22,1,2,2024-04-27,17:00:00
9,22,8,3,2024-04-27,17:00:00
9,22,4,9,2024-04-27,17:00:00
9,22,5,13,2024-04-27,17:00:00
9,22,6,10,2024-04-27,17:00:00
9,22,7,11,2024-04-27,17:00:00
9,22,14,12,2024-04-27,17:00:00
9,23,11,4,2024-05-11,17:00:00
9,23,2,5,2024-05-11,17:00:00
9,23,3,7,2024-05-11,17:00:00
9,23,10,8,2024-05-11,17:00:00
9,23,12,1,2024-05-11,17:00:00
9,23,13,6,2024-05-11,17:00:00
9,23,14,9,2024-05-11,17:00:00
9,24,1,11,2024-05-18,17:00:00
9,24,8,13,2024-05-18,17:00:00
9,24,4,3,2024-05-18,17:00:00
9,24,5,10,2024-05-18,17:00:00
9,24,6,12,2024-05-18,17:00:00
9,24,7,14,2024-05-18,17:00:00
9,24,9,2,2024-05-18,17:00:00
9,25,11,2,2024-06-01,17:00:00
9,25,8,1,2024-06-01,17:00:00
9,25,3,9,2024-06-01,17:00:00
9,25,7,6,2024-06-01,17:00:00
9,25,12,10,2024-06-01,17:00:00
9,25,13,4,2024-06-01,17:00:00
9,25,14,5,2024-06-01,17:00:00
9,26,1,3,2024-06-08,17:00:00
9,26,2,8,2024-06-08,17:00:00
9,26,4,7,2024-06-08,17:00:00
9,26,5,12,2024-06-08,17:00:00
9,26,6,14,2024-06-08,17:00:00
9,26,9,13,2024-06-08,17:00:00
9,26,10,11,2024-06-08,17:00:00
9,27,0,0,2024-06-15,17:00:00
9,27,0,0,2024-06-15,17:00:00
9,28,0,0,2024-06-22,17:00:00
9,28,0,0,2024-06-22,17:00:00
9,29,0,0,2024-06-28,17:00:00
