season,day,team1,team2,date,time
11,18,4,1,2026-02-28,16:30:00
11,18,3,5,2026-02-28,16:30:00
11,18,6,13,2026-02-28,16:30:00
11,18,8,12,2026-02-28,16:30:00
11,18,10,2,2026-02-28,16:30:00
11,18,9,11,2026-02-28,16:30:00
11,18,14,7,2026-02-28,16:30:00
11,19,4,8,2026-03-21,16:30:00
11,19,12,3,2026-03-21,16:30:00
11,19,13,9,2026-03-21,16:30:00
11,19,5,10,2026-03-21,16:30:00
11,19,2,14,2026-03-21,16:30:00
11,19,7,1,2026-03-21,16:30:00
11,19,11,6,2026-03-21,16:30:00
11,20,1,5,2026-03-28,16:30:00
11,20,3,7,2026-03-28,16:30:00
11,20,6,2,2026-03-28,16:30:00
11,20,10,12,2026-03-28,16:30:00
11,20,9,4,2026-03-28,16:30:00
11,20,14,8,2026-03-28,16:30:00
11,20,11,13,2026-03-28,16:30:00
11,21,4,6,2026-04-18,16:30:00
11,21,1,10,2026-04-18,16:30:00
11,21,3,14,2026-04-18,16:30:00
11,21,8,11,2026-04-18,16:30:00
11,21,12,9,2026-04-18,16:30:00
11,21,5,2,2026-04-18,16:30:00
11,21,7,13,2026-04-18,16:30:00
11,22,6,3,2026-04-25,16:30:00
11,22,13,1,2026-04-25,16:30:00
11,22,9,10,2026-04-25,16:30:00
11,22,14,4,2026-04-25,16:30:00
11,22,2,8,2026-04-25,16:30:00
11,22,7,12,2026-04-25,16:30:00
11,22,11,5,2026-04-25,16:30:00
11,23,4,11,2026-05-09,16:30:00
11,23,1,2,2026-05-09,16:30:00
11,23,8,7,2026-05-09,16:30:00
11,23,12,5,2026-05-09,16:30:00
11,23,13,14,2026-05-09,16:30:00
11,23,10,3,2026-05-09,16:30:00
11,23,9,6,2026-05-09,16:30:00
11,24,3,8,2026-05-16,16:30:00
11,24,6,1,2026-05-16,16:30:00
11,24,12,13,2026-05-16,16:30:00
11,24,10,4,2026-05-16,16:30:00
11,24,5,14,2026-05-16,16:30:00
11,24,2,11,2026-05-16,16:30:00
11,24,7,9,2026-05-16,16:30:00
11,25,4,12,2026-05-30,16:30:00
11,25,8,10,2026-05-30,16:30:00
11,25,13,2,2026-05-30,16:30:00
11,25,9,1,2026-05-30,16:30:00
11,25,14,6,2026-05-30,16:30:00
11,25,7,5,2026-05-30,16:30:00
11,25,11,3,2026-05-30,16:30:00
11,26,1,11,2026-06-06,16:30:00
11,26,3,13,2026-06-06,16:30:00
11,26,6,8,2026-06-06,16:30:00
11,26,12,14,2026-06-06,16:30:00
11,26,10,7,2026-06-06,16:30:00
11,26,5,9,2026-06-06,16:30:00
11,26,2,4,2026-06-06,16:30:00
11,27,0,0,2026-06-14,16:30:00
11,27,0,0,2026-06-14,16:30:00
11,28,0,0,2026-06-21,16:30:00
11,28,0,0,2026-06-21,16:30:00
11,29,0,0,2026-06-27,16:30:00
