,season,day,team1,team2,date,time,,
78,11,12,6,14,2025-12-20,16:30:00,Lyon,Toulouse
79,11,12,8,3,2025-12-20,16:30:00,Montpellier,Castres
80,11,12,9,12,2025-12-20,16:30:00,Paris,Racing 92
81,11,12,5,1,2025-12-20,16:30:00,La Rochelle,Bayonne
82,11,12,2,13,2025-12-20,16:30:00,Bordeaux-Bègles,Toulon
83,11,12,7,10,2025-12-20,16:30:00,Montauban,Pau
84,11,12,11,4,2025-12-20,16:30:00,Perpignan,Clermont
85,11,13,4,2,2025-12-27,16:30:00,Clermont,Bordeaux-Bègles
86,11,13,1,9,2025-12-27,16:30:00,Bayonne,Paris
87,11,13,3,6,2025-12-27,16:30:00,Castres,Lyon
88,11,13,12,7,2025-12-27,16:30:00,Racing 92,Montauban
89,11,13,13,11,2025-12-27,16:30:00,Toulon,Perpignan
90,11,13,10,8,2025-12-27,16:30:00,Pau,Montpellier
91,11,13,14,5,2025-12-27,16:30:00,Toulouse,La Rochelle
92,11,14,6,10,2026-01-03,16:30:00,Lyon,Pau
93,11,14,8,1,2026-01-03,16:30:00,Montpellier,Bayonne
94,11,14,9,3,2026-01-03,16:30:00,Paris,Castres
95,11,14,5,13,2026-01-03,16:30:00,La Rochelle,Toulon
96,11,14,2,12,2026-01-03,16:30:00,Bordeaux-Bègles,Racing 92
97,11,14,7,4,2026-01-03,16:30:00,Montauban,Clermont
98,11,14,11,14,2026-01-03,16:30:00,Perpignan,Toulouse
99,11,15,4,5,2026-01-24,16:30:00,Clermont,La Rochelle
100,11,15,1,3,2026-01-24,16:30:00,Bayonne,Castres
101,11,15,12,6,2026-01-24,16:30:00,Racing 92,Lyon
102,11,15,13,8,2026-01-24,16:30:00,Toulon,Montpellier
103,11,15,14,10,2026-01-24,16:30:00,Toulouse,Pau
104,11,15,2,9,2026-01-24,16:30:00,Bordeaux-Bègles,Paris
105,11,15,11,7,2026-01-24,16:30:00,Perpignan,Montauban
106,11,16,3,4,2026-01-31,16:30:00,Castres,Clermont
107,11,16,8,9,2026-01-31,16:30:00,Montpellier,Paris
108,11,16,12,11,2026-01-31,16:30:00,Racing 92,Perpignan
109,11,16,10,13,2026-01-31,16:30:00,Pau,Toulon
110,11,16,5,6,2026-01-31,16:30:00,La Rochelle,Lyon
111,11,16,14,1,2026-01-31,16:30:00,Toulouse,Bayonne
112,11,16,7,2,2026-01-31,16:30:00,Montauban,Bordeaux-Bègles
113,11,17,1,12,2026-02-14,16:30:00,Bayonne,Racing 92
114,11,17,6,7,2026-02-14,16:30:00,Lyon,Montauban
115,11,17,13,4,2026-02-14,16:30:00,Toulon,Clermont
116,11,17,9,14,2026-02-14,16:30:00,Paris,Toulouse
117,11,17,5,8,2026-02-14,16:30:00,La Rochelle,Montpellier
118,11,17,2,3,2026-02-14,16:30:00,Bordeaux-Bègles,Castres
119,11,17,11,10,2026-02-14,16:30:00,Perpignan,Pau
120,11,18,4,1,2026-02-28,16:30:00,Clermont,Bayonne
121,11,18,3,5,2026-02-28,16:30:00,Castres,La Rochelle
122,11,18,6,13,2026-02-28,16:30:00,Lyon,Toulon
123,11,18,8,12,2026-02-28,16:30:00,Montpellier,Racing 92
124,11,18,10,2,2026-02-28,16:30:00,Pau,Bordeaux-Bègles
125,11,18,9,11,2026-02-28,16:30:00,Paris,Perpignan
126,11,18,14,7,2026-02-28,16:30:00,Toulouse,Montauban
127,11,19,4,8,2026-03-21,16:30:00,Clermont,Montpellier
128,11,19,12,3,2026-03-21,16:30:00,Racing 92,Castres
129,11,19,13,9,2026-03-21,16:30:00,Toulon,Paris
130,11,19,5,10,2026-03-21,16:30:00,La Rochelle,Pau
131,11,19,2,14,2026-03-21,16:30:00,Bordeaux-Bègles,Toulouse
132,11,19,7,1,2026-03-21,16:30:00,Montauban,Bayonne
133,11,19,11,6,2026-03-21,16:30:00,Perpignan,Lyon
134,11,20,1,5,2026-03-28,16:30:00,Bayonne,La Rochelle
135,11,20,3,7,2026-03-28,16:30:00,Castres,Montauban
136,11,20,6,2,2026-03-28,16:30:00,Lyon,Bordeaux-Bègles
137,11,20,10,12,2026-03-28,16:30:00,Pau,Racing 92
138,11,20,9,4,2026-03-28,16:30:00,Paris,Clermont
139,11,20,14,8,2026-03-28,16:30:00,Toulouse,Montpellier
140,11,20,11,13,2026-03-28,16:30:00,Perpignan,Toulon
141,11,21,4,6,2026-04-18,16:30:00,Clermont,Lyon
142,11,21,1,10,2026-04-18,16:30:00,Bayonne,Pau
143,11,21,3,14,2026-04-18,16:30:00,Castres,Toulouse
144,11,21,8,11,2026-04-18,16:30:00,Montpellier,Perpignan
145,11,21,12,9,2026-04-18,16:30:00,Racing 92,Paris
146,11,21,5,2,2026-04-18,16:30:00,La Rochelle,Bordeaux-Bègles
147,11,21,7,13,2026-04-18,16:30:00,Montauban,Toulon
148,11,22,6,3,2026-04-25,16:30:00,Lyon,Castres
149,11,22,13,1,2026-04-25,16:30:00,Toulon,Bayonne
150,11,22,9,10,2026-04-25,16:30:00,Paris,Pau
151,11,22,14,4,2026-04-25,16:30:00,Toulouse,Clermont
152,11,22,2,8,2026-04-25,16:30:00,Bordeaux-Bègles,Montpellier
153,11,22,7,12,2026-04-25,16:30:00,Montauban,Racing 92
154,11,22,11,5,2026-04-25,16:30:00,Perpignan,La Rochelle
155,11,23,4,11,2026-05-09,16:30:00,Clermont,Perpignan
156,11,23,1,2,2026-05-09,16:30:00,Bayonne,Bordeaux-Bègles
157,11,23,8,7,2026-05-09,16:30:00,Montpellier,Montauban
158,11,23,12,5,2026-05-09,16:30:00,Racing 92,La Rochelle
159,11,23,13,14,2026-05-09,16:30:00,Toulon,Toulouse
160,11,23,10,3,2026-05-09,16:30:00,Pau,Castres
161,11,23,9,6,2026-05-09,16:30:00,Paris,Lyon
162,11,24,3,8,2026-05-16,16:30:00,Castres,Montpellier
163,11,24,6,1,2026-05-16,16:30:00,Lyon,Bayonne
164,11,24,12,13,2026-05-16,16:30:00,Racing 92,Toulon
165,11,24,10,4,2026-05-16,16:30:00,Pau,Clermont
166,11,24,5,14,2026-05-16,16:30:00,La Rochelle,Toulouse
167,11,24,2,11,2026-05-16,16:30:00,Bordeaux-Bègles,Perpignan
168,11,24,7,9,2026-05-16,16:30:00,Montauban,Paris
169,11,25,4,12,2026-05-30,16:30:00,Clermont,Racing 92
170,11,25,8,10,2026-05-30,16:30:00,Montpellier,Pau
171,11,25,13,2,2026-05-30,16:30:00,Toulon,Bordeaux-Bègles
172,11,25,9,1,2026-05-30,16:30:00,Paris,Bayonne
173,11,25,14,6,2026-05-30,16:30:00,Toulouse,Lyon
174,11,25,7,5,2026-05-30,16:30:00,Montauban,La Rochelle
175,11,25,11,3,2026-05-30,16:30:00,Perpignan,Castres
176,11,26,1,11,2026-06-06,16:30:00,Bayonne,Perpignan
177,11,26,3,13,2026-06-06,16:30:00,Castres,Toulon
178,11,26,6,8,2026-06-06,16:30:00,Lyon,Montpellier
179,11,26,12,14,2026-06-06,16:30:00,Racing 92,Toulouse
180,11,26,10,7,2026-06-06,16:30:00,Pau,Montauban
181,11,26,5,9,2026-06-06,16:30:00,La Rochelle,Paris
182,11,26,2,4,2026-06-06,16:30:00,Bordeaux-Bègles,Clermont
183,11,27,0,0,2026-06-14,16:30:00,,
184,11,27,0,0,2026-06-14,16:30:00,,
185,11,28,0,0,2026-06-21,16:30:00,,
186,11,28,0,0,2026-06-21,16:30:00,,
187,11,29,0,0,2026-06-27,16:30:00,,
